*Preprint, echo=NO, model=NO, history=NO, contact=NO
4163 5 1 1
2017  0 0 0  4.0000000e+00 2.0000000e+01 1.1000000e+02
2018  0 0 0  8.0000000e+00 2.0000000e+01 1.1000000e+02
2019  0 0 0  3.9166668e+00 2.0000000e+01 1.1500000e+02
2020  0 0 0  7.8333335e+00 2.0000000e+01 1.1500000e+02
2021  0 0 0  3.8333332e+00 2.0000000e+01 1.2000000e+02
2022  0 0 0  7.6666665e+00 2.0000000e+01 1.2000000e+02
2023  0 0 0  3.7500000e+00 2.0000000e+01 1.2500000e+02
2024  0 0 0  7.5000000e+00 2.0000000e+01 1.2500000e+02
2025  0 0 0  3.6666668e+00 2.0000000e+01 1.3000000e+02
2026  0 0 0  7.3333335e+00 2.0000000e+01 1.3000000e+02
2027  0 0 0  3.5833332e+00 2.0000000e+01 1.3500000e+02
2028  0 0 0  7.1666665e+00 2.0000000e+01 1.3500000e+02
2029  0 0 0  3.5000000e+00 2.0000000e+01 1.4000000e+02
2030  0 0 0  7.0000000e+00 2.0000000e+01 1.4000000e+02
2031  0 0 0  3.4166667e+00 2.0000000e+01 1.4500000e+02
2032  0 0 0  6.8333335e+00 2.0000000e+01 1.4500000e+02
2033  0 0 0  1.9750000e+01 1.5000000e+01 -4.5000000e+01
2034  0 0 0  1.9500000e+01 1.5000000e+01 -4.0000000e+01
2035  0 0 0  1.9250000e+01 1.5000000e+01 -3.5000000e+01
2036  0 0 0  1.9000000e+01 1.5000000e+01 -3.0000000e+01
2037  0 0 0  1.8750000e+01 1.5000000e+01 -2.5000000e+01
2038  0 0 0  1.8500000e+01 1.5000000e+01 -2.0000000e+01
2039  0 0 0  1.8250000e+01 1.5000000e+01 -1.5000000e+01
2040  0 0 0  1.8000000e+01 1.5000000e+01 -1.0000000e+01
2041  0 0 0  1.7750000e+01 1.5000000e+01 -5.0000000e+00
2042  0 0 0  1.7500000e+01 1.5000000e+01 0.0000000e+00
2043  0 0 0  1.7250000e+01 1.5000000e+01 5.0000000e+00
2044  0 0 0  1.7000000e+01 1.5000000e+01 1.0000000e+01
2045  0 0 0  1.6750000e+01 1.5000000e+01 1.5000000e+01
2046  0 0 0  1.6500000e+01 1.5000000e+01 2.0000000e+01
2047  0 0 0  1.6250000e+01 1.5000000e+01 2.5000000e+01
2048  0 0 0  1.6000000e+01 1.5000000e+01 3.0000000e+01
2049  0 0 0  1.5750000e+01 1.5000000e+01 3.5000000e+01
2050  0 0 0  1.5500000e+01 1.5000000e+01 4.0000000e+01
2051  0 0 0  1.5250000e+01 1.5000000e+01 4.5000000e+01
2052  0 0 0  1.5000000e+01 1.5000000e+01 5.0000000e+01
2053  0 0 0  1.4750000e+01 1.5000000e+01 5.5000000e+01
2054  0 0 0  1.4500000e+01 1.5000000e+01 6.0000000e+01
2055  0 0 0  1.4250000e+01 1.5000000e+01 6.5000000e+01
2056  0 0 0  1.4000000e+01 1.5000000e+01 7.0000000e+01
2057  0 0 0  1.3750000e+01 1.5000000e+01 7.5000000e+01
2058  0 0 0  1.3500000e+01 1.5000000e+01 8.0000000e+01
2059  0 0 0  1.3250000e+01 1.5000000e+01 8.5000000e+01
2060  0 0 0  1.3000000e+01 1.5000000e+01 9.0000000e+01
2061  0 0 0  1.2750000e+01 1.5000000e+01 9.5000000e+01
2062  0 0 0  1.2500000e+01 1.5000000e+01 1.0000000e+02
2063  0 0 0  1.2250000e+01 1.5000000e+01 1.0500000e+02
2064  0 0 0  1.2000000e+01 1.5000000e+01 1.1000000e+02
2065  0 0 0  1.1750000e+01 1.5000000e+01 1.1500000e+02
2066  0 0 0  1.1500000e+01 1.5000000e+01 1.2000000e+02
2067  0 0 0  1.1250000e+01 1.5000000e+01 1.2500000e+02
2068  0 0 0  1.1000000e+01 1.5000000e+01 1.3000000e+02
2069  0 0 0  1.0750000e+01 1.5000000e+01 1.3500000e+02
2070  0 0 0  1.0500000e+01 1.5000000e+01 1.4000000e+02
2071  0 0 0  1.0250000e+01 1.5000000e+01 1.4500000e+02
2072  0 0 0  -6.5833335e+00 1.5000000e+01 -4.5000000e+01
2073  0 0 0  -1.3166667e+01 1.5000000e+01 -4.5000000e+01
2074  0 0 0  -6.5000000e+00 1.5000000e+01 -4.0000000e+01
2075  0 0 0  -1.3000000e+01 1.5000000e+01 -4.0000000e+01
2076  0 0 0  -6.4166665e+00 1.5000000e+01 -3.5000000e+01
2077  0 0 0  -1.2833333e+01 1.5000000e+01 -3.5000000e+01
2078  0 0 0  -6.3333335e+00 1.5000000e+01 -3.0000000e+01
2079  0 0 0  -1.2666667e+01 1.5000000e+01 -3.0000000e+01
2080  0 0 0  -6.2500000e+00 1.5000000e+01 -2.5000000e+01
2081  0 0 0  -1.2500000e+01 1.5000000e+01 -2.5000000e+01
2082  0 0 0  -6.1666665e+00 1.5000000e+01 -2.0000000e+01
2083  0 0 0  -1.2333333e+01 1.5000000e+01 -2.0000000e+01
2084  0 0 0  -6.0833335e+00 1.5000000e+01 -1.5000000e+01
2085  0 0 0  -1.2166667e+01 1.5000000e+01 -1.5000000e+01
2086  0 0 0  -6.0000000e+00 1.5000000e+01 -1.0000000e+01
2087  0 0 0  -1.2000000e+01 1.5000000e+01 -1.0000000e+01
2088  0 0 0  -5.9166665e+00 1.5000000e+01 -5.0000000e+00
2089  0 0 0  -1.1833333e+01 1.5000000e+01 -5.0000000e+00
2090  0 0 0  -5.8333335e+00 1.5000000e+01 0.0000000e+00
2091  0 0 0  -1.1666667e+01 1.5000000e+01 0.0000000e+00
2092  0 0 0  -5.7500000e+00 1.5000000e+01 5.0000000e+00
2093  0 0 0  -1.1500000e+01 1.5000000e+01 5.0000000e+00
2094  0 0 0  -5.6666665e+00 1.5000000e+01 1.0000000e+01
2095  0 0 0  -1.1333333e+01 1.5000000e+01 1.0000000e+01
2096  0 0 0  -5.5833335e+00 1.5000000e+01 1.5000000e+01
2097  0 0 0  -1.1166667e+01 1.5000000e+01 1.5000000e+01
2098  0 0 0  -5.5000000e+00 1.5000000e+01 2.0000000e+01
2099  0 0 0  -1.1000000e+01 1.5000000e+01 2.0000000e+01
2100  0 0 0  -5.4166665e+00 1.5000000e+01 2.5000000e+01
2101  0 0 0  -1.0833333e+01 1.5000000e+01 2.5000000e+01
2102  0 0 0  -5.3333335e+00 1.5000000e+01 3.0000000e+01
2103  0 0 0  -1.0666667e+01 1.5000000e+01 3.0000000e+01
2104  0 0 0  -5.2500000e+00 1.5000000e+01 3.5000000e+01
2105  0 0 0  -1.0500000e+01 1.5000000e+01 3.5000000e+01
2106  0 0 0  -5.1666665e+00 1.5000000e+01 4.0000000e+01
2107  0 0 0  -1.0333333e+01 1.5000000e+01 4.0000000e+01
2108  0 0 0  -5.0833335e+00 1.5000000e+01 4.5000000e+01
2109  0 0 0  -1.0166667e+01 1.5000000e+01 4.5000000e+01
2110  0 0 0  -5.0000000e+00 1.5000000e+01 5.0000000e+01
2111  0 0 0  -1.0000000e+01 1.5000000e+01 5.0000000e+01
2112  0 0 0  -4.9166665e+00 1.5000000e+01 5.5000000e+01
2113  0 0 0  -9.8333330e+00 1.5000000e+01 5.5000000e+01
2114  0 0 0  -4.8333335e+00 1.5000000e+01 6.0000000e+01
2115  0 0 0  -9.6666670e+00 1.5000000e+01 6.0000000e+01
2116  0 0 0  -4.7500000e+00 1.5000000e+01 6.5000000e+01
2117  0 0 0  -9.5000000e+00 1.5000000e+01 6.5000000e+01
2118  0 0 0  -4.6666665e+00 1.5000000e+01 7.0000000e+01
2119  0 0 0  -9.3333330e+00 1.5000000e+01 7.0000000e+01
2120  0 0 0  -4.5833335e+00 1.5000000e+01 7.5000000e+01
2121  0 0 0  -9.1666670e+00 1.5000000e+01 7.5000000e+01
2122  0 0 0  -4.5000000e+00 1.5000000e+01 8.0000000e+01
2123  0 0 0  -9.0000000e+00 1.5000000e+01 8.0000000e+01
2124  0 0 0  -4.4166665e+00 1.5000000e+01 8.5000000e+01
2125  0 0 0  -8.8333330e+00 1.5000000e+01 8.5000000e+01
2126  0 0 0  -4.3333335e+00 1.5000000e+01 9.0000000e+01
2127  0 0 0  -8.6666670e+00 1.5000000e+01 9.0000000e+01
2128  0 0 0  -4.2500000e+00 1.5000000e+01 9.5000000e+01
2129  0 0 0  -8.5000000e+00 1.5000000e+01 9.5000000e+01
2130  0 0 0  -4.1666665e+00 1.5000000e+01 1.0000000e+02
2131  0 0 0  -8.3333330e+00 1.5000000e+01 1.0000000e+02
2132  0 0 0  -4.0833335e+00 1.5000000e+01 1.0500000e+02
2133  0 0 0  -8.1666670e+00 1.5000000e+01 1.0500000e+02
2134  0 0 0  -4.0000000e+00 1.5000000e+01 1.1000000e+02
2135  0 0 0  -8.0000000e+00 1.5000000e+01 1.1000000e+02
2136  0 0 0  -3.9166668e+00 1.5000000e+01 1.1500000e+02
2137  0 0 0  -7.8333335e+00 1.5000000e+01 1.1500000e+02
2138  0 0 0  -3.8333332e+00 1.5000000e+01 1.2000000e+02
2139  0 0 0  -7.6666665e+00 1.5000000e+01 1.2000000e+02
2140  0 0 0  -3.7500000e+00 1.5000000e+01 1.2500000e+02
2141  0 0 0  -7.5000000e+00 1.5000000e+01 1.2500000e+02
2142  0 0 0  -3.6666668e+00 1.5000000e+01 1.3000000e+02
2143  0 0 0  -7.3333335e+00 1.5000000e+01 1.3000000e+02
2144  0 0 0  -3.5833332e+00 1.5000000e+01 1.3500000e+02
2145  0 0 0  -7.1666665e+00 1.5000000e+01 1.3500000e+02
2146  0 0 0  -3.5000000e+00 1.5000000e+01 1.4000000e+02
2147  0 0 0  -7.0000000e+00 1.5000000e+01 1.4000000e+02
2148  0 0 0  -3.4166667e+00 1.5000000e+01 1.4500000e+02
2149  0 0 0  -6.8333335e+00 1.5000000e+01 1.4500000e+02
2150  0 0 0  6.5833335e+00 1.5000000e+01 -4.5000000e+01
2151  0 0 0  1.3166667e+01 1.5000000e+01 -4.5000000e+01
2152  0 0 0  6.5000000e+00 1.5000000e+01 -4.0000000e+01
2153  0 0 0  1.3000000e+01 1.5000000e+01 -4.0000000e+01
2154  0 0 0  6.4166665e+00 1.5000000e+01 -3.5000000e+01
2155  0 0 0  1.2833333e+01 1.5000000e+01 -3.5000000e+01
2156  0 0 0  6.3333335e+00 1.5000000e+01 -3.0000000e+01
2157  0 0 0  1.2666667e+01 1.5000000e+01 -3.0000000e+01
2158  0 0 0  6.2500000e+00 1.5000000e+01 -2.5000000e+01
2159  0 0 0  1.2500000e+01 1.5000000e+01 -2.5000000e+01
2160  0 0 0  6.1666665e+00 1.5000000e+01 -2.0000000e+01
2161  0 0 0  1.2333333e+01 1.5000000e+01 -2.0000000e+01
2162  0 0 0  6.0833335e+00 1.5000000e+01 -1.5000000e+01
2163  0 0 0  1.2166667e+01 1.5000000e+01 -1.5000000e+01
2164  0 0 0  6.0000000e+00 1.5000000e+01 -1.0000000e+01
2165  0 0 0  1.2000000e+01 1.5000000e+01 -1.0000000e+01
2166  0 0 0  5.9166665e+00 1.5000000e+01 -5.0000000e+00
2167  0 0 0  1.1833333e+01 1.5000000e+01 -5.0000000e+00
2168  0 0 0  5.8333335e+00 1.5000000e+01 0.0000000e+00
2169  0 0 0  1.1666667e+01 1.5000000e+01 0.0000000e+00
2170  0 0 0  5.7500000e+00 1.5000000e+01 5.0000000e+00
2171  0 0 0  1.1500000e+01 1.5000000e+01 5.0000000e+00
2172  0 0 0  5.6666665e+00 1.5000000e+01 1.0000000e+01
2173  0 0 0  1.1333333e+01 1.5000000e+01 1.0000000e+01
2174  0 0 0  5.5833335e+00 1.5000000e+01 1.5000000e+01
2175  0 0 0  1.1166667e+01 1.5000000e+01 1.5000000e+01
2176  0 0 0  5.5000000e+00 1.5000000e+01 2.0000000e+01
2177  0 0 0  1.1000000e+01 1.5000000e+01 2.0000000e+01
2178  0 0 0  5.4166665e+00 1.5000000e+01 2.5000000e+01
2179  0 0 0  1.0833333e+01 1.5000000e+01 2.5000000e+01
2180  0 0 0  5.3333335e+00 1.5000000e+01 3.0000000e+01
2181  0 0 0  1.0666667e+01 1.5000000e+01 3.0000000e+01
2182  0 0 0  5.2500000e+00 1.5000000e+01 3.5000000e+01
2183  0 0 0  1.0500000e+01 1.5000000e+01 3.5000000e+01
2184  0 0 0  5.1666665e+00 1.5000000e+01 4.0000000e+01
2185  0 0 0  1.0333333e+01 1.5000000e+01 4.0000000e+01
2186  0 0 0  5.0833335e+00 1.5000000e+01 4.5000000e+01
2187  0 0 0  1.0166667e+01 1.5000000e+01 4.5000000e+01
2188  0 0 0  5.0000000e+00 1.5000000e+01 5.0000000e+01
2189  0 0 0  1.0000000e+01 1.5000000e+01 5.0000000e+01
2190  0 0 0  4.9166665e+00 1.5000000e+01 5.5000000e+01
2191  0 0 0  9.8333330e+00 1.5000000e+01 5.5000000e+01
2192  0 0 0  4.8333335e+00 1.5000000e+01 6.0000000e+01
2193  0 0 0  9.6666670e+00 1.5000000e+01 6.0000000e+01
2194  0 0 0  4.7500000e+00 1.5000000e+01 6.5000000e+01
2195  0 0 0  9.5000000e+00 1.5000000e+01 6.5000000e+01
2196  0 0 0  4.6666665e+00 1.5000000e+01 7.0000000e+01
2197  0 0 0  9.3333330e+00 1.5000000e+01 7.0000000e+01
2198  0 0 0  4.5833335e+00 1.5000000e+01 7.5000000e+01
2199  0 0 0  9.1666670e+00 1.5000000e+01 7.5000000e+01
2200  0 0 0  4.5000000e+00 1.5000000e+01 8.0000000e+01
2201  0 0 0  9.0000000e+00 1.5000000e+01 8.0000000e+01
2202  0 0 0  4.4166665e+00 1.5000000e+01 8.5000000e+01
2203  0 0 0  8.8333330e+00 1.5000000e+01 8.5000000e+01
2204  0 0 0  4.3333335e+00 1.5000000e+01 9.0000000e+01
2205  0 0 0  8.6666670e+00 1.5000000e+01 9.0000000e+01
2206  0 0 0  4.2500000e+00 1.5000000e+01 9.5000000e+01
2207  0 0 0  8.5000000e+00 1.5000000e+01 9.5000000e+01
2208  0 0 0  4.1666665e+00 1.5000000e+01 1.0000000e+02
2209  0 0 0  8.3333330e+00 1.5000000e+01 1.0000000e+02
2210  0 0 0  4.0833335e+00 1.5000000e+01 1.0500000e+02
2211  0 0 0  8.1666670e+00 1.5000000e+01 1.0500000e+02
2212  0 0 0  4.0000000e+00 1.5000000e+01 1.1000000e+02
2213  0 0 0  8.0000000e+00 1.5000000e+01 1.1000000e+02
2214  0 0 0  3.9166668e+00 1.5000000e+01 1.1500000e+02
2215  0 0 0  7.8333335e+00 1.5000000e+01 1.1500000e+02
2216  0 0 0  3.8333332e+00 1.5000000e+01 1.2000000e+02
2217  0 0 0  7.6666665e+00 1.5000000e+01 1.2000000e+02
2218  0 0 0  3.7500000e+00 1.5000000e+01 1.2500000e+02
2219  0 0 0  7.5000000e+00 1.5000000e+01 1.2500000e+02
2220  0 0 0  3.6666668e+00 1.5000000e+01 1.3000000e+02
2221  0 0 0  7.3333335e+00 1.5000000e+01 1.3000000e+02
2222  0 0 0  3.5833332e+00 1.5000000e+01 1.3500000e+02
2223  0 0 0  7.1666665e+00 1.5000000e+01 1.3500000e+02
2224  0 0 0  3.5000000e+00 1.5000000e+01 1.4000000e+02
2225  0 0 0  7.0000000e+00 1.5000000e+01 1.4000000e+02
2226  0 0 0  3.4166667e+00 1.5000000e+01 1.4500000e+02
2227  0 0 0  6.8333335e+00 1.5000000e+01 1.4500000e+02
2228  0 0 0  -3.0000000e+02 1.0000000e+01 -3.0000000e+01
2229  0 0 0  -3.0000000e+02 -1.0000000e+01 -3.0000000e+01
2230  0 0 0  -3.0000000e+02 -1.0000000e+01 0.0000000e+00
2231  0 0 0  -3.0000000e+02 1.0000000e+01 0.0000000e+00
2232  0 0 0  -2.5000000e+02 -1.0000000e+01 -3.0000000e+01
2233  0 0 0  -2.5000000e+02 -1.0000000e+01 0.0000000e+00
2234  0 0 0  -2.5000000e+02 1.0000000e+01 0.0000000e+00
2235  0 0 0  -2.5000000e+02 1.0000000e+01 -3.0000000e+01
2236  1 1 1  -3.0000000e+02 1.0000000e+01 -5.0000000e+01
2237  1 1 1  -3.0000000e+02 -1.0000000e+01 -5.0000000e+01
2238  1 1 1  -2.5000000e+02 1.0000000e+01 -5.0000000e+01
2239  1 1 1  -2.5000000e+02 -1.0000000e+01 -5.0000000e+01
2240  0 0 0  -3.0000000e+02 5.0000000e+00 -3.0000000e+01
2241  0 0 0  -3.0000000e+02 0.0000000e+00 -3.0000000e+01
2242  0 0 0  -3.0000000e+02 -5.0000000e+00 -3.0000000e+01
2243  0 0 0  -3.0000000e+02 -1.0000000e+01 -2.5000000e+01
2244  0 0 0  -3.0000000e+02 -1.0000000e+01 -2.0000000e+01
2245  0 0 0  -3.0000000e+02 -1.0000000e+01 -1.5000000e+01
2246  0 0 0  -3.0000000e+02 -1.0000000e+01 -1.0000000e+01
2247  0 0 0  -3.0000000e+02 -1.0000000e+01 -5.0000000e+00
2248  0 0 0  -3.0000000e+02 -5.0000000e+00 0.0000000e+00
2249  0 0 0  -3.0000000e+02 0.0000000e+00 0.0000000e+00
2250  0 0 0  -3.0000000e+02 5.0000000e+00 0.0000000e+00
2251  0 0 0  -3.0000000e+02 1.0000000e+01 -5.0000000e+00
2252  0 0 0  -3.0000000e+02 1.0000000e+01 -1.0000000e+01
2253  0 0 0  -3.0000000e+02 1.0000000e+01 -1.5000000e+01
2254  0 0 0  -3.0000000e+02 1.0000000e+01 -2.0000000e+01
2255  0 0 0  -3.0000000e+02 1.0000000e+01 -2.5000000e+01
2256  0 0 0  -2.5000000e+02 -5.0000000e+00 -3.0000000e+01
2257  0 0 0  -2.5000000e+02 0.0000000e+00 -3.0000000e+01
2258  0 0 0  -2.5000000e+02 5.0000000e+00 -3.0000000e+01
2259  0 0 0  -2.5000000e+02 -1.0000000e+01 -5.0000000e+00
2260  0 0 0  -2.5000000e+02 -1.0000000e+01 -1.0000000e+01
2261  0 0 0  -2.5000000e+02 -1.0000000e+01 -1.5000000e+01
2262  0 0 0  -2.5000000e+02 -1.0000000e+01 -2.0000000e+01
2263  0 0 0  -2.5000000e+02 -1.0000000e+01 -2.5000000e+01
2264  0 0 0  -2.5000000e+02 5.0000000e+00 0.0000000e+00
2265  0 0 0  -2.5000000e+02 0.0000000e+00 0.0000000e+00
2266  0 0 0  -2.5000000e+02 -5.0000000e+00 0.0000000e+00
2267  0 0 0  -2.5000000e+02 1.0000000e+01 -2.5000000e+01
2268  0 0 0  -2.5000000e+02 1.0000000e+01 -2.0000000e+01
2269  0 0 0  -2.5000000e+02 1.0000000e+01 -1.5000000e+01
2270  0 0 0  -2.5000000e+02 1.0000000e+01 -1.0000000e+01
2271  0 0 0  -2.5000000e+02 1.0000000e+01 -5.0000000e+00
2272  0 0 0  -2.9500000e+02 1.0000000e+01 0.0000000e+00
2273  0 0 0  -2.9000000e+02 1.0000000e+01 0.0000000e+00
2274  0 0 0  -2.8500000e+02 1.0000000e+01 0.0000000e+00
2275  0 0 0  -2.8000000e+02 1.0000000e+01 0.0000000e+00
2276  0 0 0  -2.7500000e+02 1.0000000e+01 0.0000000e+00
2277  0 0 0  -2.7000000e+02 1.0000000e+01 0.0000000e+00
2278  0 0 0  -2.6500000e+02 1.0000000e+01 0.0000000e+00
2279  0 0 0  -2.6000000e+02 1.0000000e+01 0.0000000e+00
2280  0 0 0  -2.5500000e+02 1.0000000e+01 0.0000000e+00
2281  0 0 0  -2.5500000e+02 1.0000000e+01 -3.0000000e+01
2282  0 0 0  -2.6000000e+02 1.0000000e+01 -3.0000000e+01
2283  0 0 0  -2.6500000e+02 1.0000000e+01 -3.0000000e+01
2284  0 0 0  -2.7000000e+02 1.0000000e+01 -3.0000000e+01
2285  0 0 0  -2.7500000e+02 1.0000000e+01 -3.0000000e+01
2286  0 0 0  -2.8000000e+02 1.0000000e+01 -3.0000000e+01
2287  0 0 0  -2.8500000e+02 1.0000000e+01 -3.0000000e+01
2288  0 0 0  -2.9000000e+02 1.0000000e+01 -3.0000000e+01
2289  0 0 0  -2.9500000e+02 1.0000000e+01 -3.0000000e+01
2290  0 0 0  -2.5500000e+02 -1.0000000e+01 0.0000000e+00
2291  0 0 0  -2.6000000e+02 -1.0000000e+01 0.0000000e+00
2292  0 0 0  -2.6500000e+02 -1.0000000e+01 0.0000000e+00
2293  0 0 0  -2.7000000e+02 -1.0000000e+01 0.0000000e+00
2294  0 0 0  -2.7500000e+02 -1.0000000e+01 0.0000000e+00
2295  0 0 0  -2.8000000e+02 -1.0000000e+01 0.0000000e+00
2296  0 0 0  -2.8500000e+02 -1.0000000e+01 0.0000000e+00
2297  0 0 0  -2.9000000e+02 -1.0000000e+01 0.0000000e+00
2298  0 0 0  -2.9500000e+02 -1.0000000e+01 0.0000000e+00
2299  0 0 0  -2.9500000e+02 -1.0000000e+01 -3.0000000e+01
2300  0 0 0  -2.9000000e+02 -1.0000000e+01 -3.0000000e+01
2301  0 0 0  -2.8500000e+02 -1.0000000e+01 -3.0000000e+01
2302  0 0 0  -2.8000000e+02 -1.0000000e+01 -3.0000000e+01
2303  0 0 0  -2.7500000e+02 -1.0000000e+01 -3.0000000e+01
2304  0 0 0  -2.7000000e+02 -1.0000000e+01 -3.0000000e+01
2305  0 0 0  -2.6500000e+02 -1.0000000e+01 -3.0000000e+01
2306  0 0 0  -2.6000000e+02 -1.0000000e+01 -3.0000000e+01
2307  0 0 0  -2.5500000e+02 -1.0000000e+01 -3.0000000e+01
2308  0 0 0  -3.0000000e+02 1.0000000e+01 -3.5000000e+01
2309  0 0 0  -3.0000000e+02 1.0000000e+01 -4.0000000e+01
2310  0 0 0  -3.0000000e+02 1.0000000e+01 -4.5000000e+01
2311  1 1 1  -3.0000000e+02 5.0000000e+00 -5.0000000e+01
2312  1 1 1  -3.0000000e+02 0.0000000e+00 -5.0000000e+01
2313  1 1 1  -3.0000000e+02 -5.0000000e+00 -5.0000000e+01
2314  0 0 0  -3.0000000e+02 -1.0000000e+01 -4.5000000e+01
2315  0 0 0  -3.0000000e+02 -1.0000000e+01 -4.0000000e+01
2316  0 0 0  -3.0000000e+02 -1.0000000e+01 -3.5000000e+01
2317  0 0 0  -2.5000000e+02 1.0000000e+01 -4.5000000e+01
2318  0 0 0  -2.5000000e+02 1.0000000e+01 -4.0000000e+01
2319  0 0 0  -2.5000000e+02 1.0000000e+01 -3.5000000e+01
2320  1 1 1  -2.5000000e+02 -5.0000000e+00 -5.0000000e+01
2321  1 1 1  -2.5000000e+02 0.0000000e+00 -5.0000000e+01
2322  1 1 1  -2.5000000e+02 5.0000000e+00 -5.0000000e+01
2323  0 0 0  -2.5000000e+02 -1.0000000e+01 -3.5000000e+01
2324  0 0 0  -2.5000000e+02 -1.0000000e+01 -4.0000000e+01
2325  0 0 0  -2.5000000e+02 -1.0000000e+01 -4.5000000e+01
2326  1 1 1  -2.9500000e+02 -1.0000000e+01 -5.0000000e+01
2327  1 1 1  -2.9000000e+02 -1.0000000e+01 -5.0000000e+01
2328  1 1 1  -2.8500000e+02 -1.0000000e+01 -5.0000000e+01
2329  1 1 1  -2.8000000e+02 -1.0000000e+01 -5.0000000e+01
2330  1 1 1  -2.7500000e+02 -1.0000000e+01 -5.0000000e+01
2331  1 1 1  -2.7000000e+02 -1.0000000e+01 -5.0000000e+01
2332  1 1 1  -2.6500000e+02 -1.0000000e+01 -5.0000000e+01
2333  1 1 1  -2.6000000e+02 -1.0000000e+01 -5.0000000e+01
2334  1 1 1  -2.5500000e+02 -1.0000000e+01 -5.0000000e+01
2335  1 1 1  -2.5500000e+02 1.0000000e+01 -5.0000000e+01
2336  1 1 1  -2.6000000e+02 1.0000000e+01 -5.0000000e+01
2337  1 1 1  -2.6500000e+02 1.0000000e+01 -5.0000000e+01
2338  1 1 1  -2.7000000e+02 1.0000000e+01 -5.0000000e+01
2339  1 1 1  -2.7500000e+02 1.0000000e+01 -5.0000000e+01
2340  1 1 1  -2.8000000e+02 1.0000000e+01 -5.0000000e+01
2341  1 1 1  -2.8500000e+02 1.0000000e+01 -5.0000000e+01
2342  1 1 1  -2.9000000e+02 1.0000000e+01 -5.0000000e+01
2343  1 1 1  -2.9500000e+02 1.0000000e+01 -5.0000000e+01
2344  0 0 0  -3.0000000e+02 5.0000000e+00 -2.5000000e+01
2345  0 0 0  -3.0000000e+02 0.0000000e+00 -2.5000000e+01
2346  0 0 0  -3.0000000e+02 -5.0000000e+00 -2.5000000e+01
2347  0 0 0  -3.0000000e+02 5.0000000e+00 -2.0000000e+01
2348  0 0 0  -3.0000000e+02 0.0000000e+00 -2.0000000e+01
2349  0 0 0  -3.0000000e+02 -5.0000000e+00 -2.0000000e+01
2350  0 0 0  -3.0000000e+02 5.0000000e+00 -1.5000000e+01
2351  0 0 0  -3.0000000e+02 0.0000000e+00 -1.5000000e+01
2352  0 0 0  -3.0000000e+02 -5.0000000e+00 -1.5000000e+01
2353  0 0 0  -3.0000000e+02 5.0000000e+00 -1.0000000e+01
2354  0 0 0  -3.0000000e+02 0.0000000e+00 -1.0000000e+01
2355  0 0 0  -3.0000000e+02 -5.0000000e+00 -1.0000000e+01
2356  0 0 0  -3.0000000e+02 5.0000000e+00 -5.0000000e+00
2357  0 0 0  -3.0000000e+02 0.0000000e+00 -5.0000000e+00
2358  0 0 0  -3.0000000e+02 -5.0000000e+00 -5.0000000e+00
2359  0 0 0  -2.5000000e+02 5.0000000e+00 -2.5000000e+01
2360  0 0 0  -2.5000000e+02 0.0000000e+00 -2.5000000e+01
2361  0 0 0  -2.5000000e+02 -5.0000000e+00 -2.5000000e+01
2362  0 0 0  -2.5000000e+02 5.0000000e+00 -2.0000000e+01
2363  0 0 0  -2.5000000e+02 0.0000000e+00 -2.0000000e+01
2364  0 0 0  -2.5000000e+02 -5.0000000e+00 -2.0000000e+01
2365  0 0 0  -2.5000000e+02 5.0000000e+00 -1.5000000e+01
2366  0 0 0  -2.5000000e+02 0.0000000e+00 -1.5000000e+01
2367  0 0 0  -2.5000000e+02 -5.0000000e+00 -1.5000000e+01
2368  0 0 0  -2.5000000e+02 5.0000000e+00 -1.0000000e+01
2369  0 0 0  -2.5000000e+02 0.0000000e+00 -1.0000000e+01
2370  0 0 0  -2.5000000e+02 -5.0000000e+00 -1.0000000e+01
2371  0 0 0  -2.5000000e+02 5.0000000e+00 -5.0000000e+00
2372  0 0 0  -2.5000000e+02 0.0000000e+00 -5.0000000e+00
2373  0 0 0  -2.5000000e+02 -5.0000000e+00 -5.0000000e+00
2374  0 0 0  -2.9500000e+02 1.0000000e+01 -2.5000000e+01
2375  0 0 0  -2.9500000e+02 1.0000000e+01 -2.0000000e+01
2376  0 0 0  -2.9500000e+02 1.0000000e+01 -1.5000000e+01
2377  0 0 0  -2.9500000e+02 1.0000000e+01 -1.0000000e+01
2378  0 0 0  -2.9500000e+02 1.0000000e+01 -5.0000000e+00
2379  0 0 0  -2.9000000e+02 1.0000000e+01 -2.5000000e+01
2380  0 0 0  -2.9000000e+02 1.0000000e+01 -2.0000000e+01
2381  0 0 0  -2.9000000e+02 1.0000000e+01 -1.5000000e+01
2382  0 0 0  -2.9000000e+02 1.0000000e+01 -1.0000000e+01
2383  0 0 0  -2.9000000e+02 1.0000000e+01 -5.0000000e+00
2384  0 0 0  -2.8500000e+02 1.0000000e+01 -2.5000000e+01
2385  0 0 0  -2.8500000e+02 1.0000000e+01 -2.0000000e+01
2386  0 0 0  -2.8500000e+02 1.0000000e+01 -1.5000000e+01
2387  0 0 0  -2.8500000e+02 1.0000000e+01 -1.0000000e+01
2388  0 0 0  -2.8500000e+02 1.0000000e+01 -5.0000000e+00
2389  0 0 0  -2.8000000e+02 1.0000000e+01 -2.5000000e+01
2390  0 0 0  -2.8000000e+02 1.0000000e+01 -2.0000000e+01
