*Preprint, echo=NO, model=NO, history=NO, contact=NO
4163 5 1 1
1775  0 0 0  -4.1666665e+00 1.0000000e+01 1.0000000e+02
1776  0 0 0  -8.3333330e+00 1.0000000e+01 1.0000000e+02
1777  0 0 0  -4.0833335e+00 1.0000000e+01 1.0500000e+02
1778  0 0 0  -8.1666670e+00 1.0000000e+01 1.0500000e+02
1779  0 0 0  -4.0000000e+00 1.0000000e+01 1.1000000e+02
1780  0 0 0  -8.0000000e+00 1.0000000e+01 1.1000000e+02
1781  0 0 0  -3.9166668e+00 1.0000000e+01 1.1500000e+02
1782  0 0 0  -7.8333335e+00 1.0000000e+01 1.1500000e+02
1783  0 0 0  -3.8333332e+00 1.0000000e+01 1.2000000e+02
1784  0 0 0  -7.6666665e+00 1.0000000e+01 1.2000000e+02
1785  0 0 0  -3.7500000e+00 1.0000000e+01 1.2500000e+02
1786  0 0 0  -7.5000000e+00 1.0000000e+01 1.2500000e+02
1787  0 0 0  -3.6666668e+00 1.0000000e+01 1.3000000e+02
1788  0 0 0  -7.3333335e+00 1.0000000e+01 1.3000000e+02
1789  0 0 0  -3.5833332e+00 1.0000000e+01 1.3500000e+02
1790  0 0 0  -7.1666665e+00 1.0000000e+01 1.3500000e+02
1791  0 0 0  -3.5000000e+00 1.0000000e+01 1.4000000e+02
1792  0 0 0  -7.0000000e+00 1.0000000e+01 1.4000000e+02
1793  0 0 0  -3.4166667e+00 1.0000000e+01 1.4500000e+02
1794  0 0 0  -6.8333335e+00 1.0000000e+01 1.4500000e+02
1795  0 0 0  0.0000000e+00 1.5000000e+01 -4.5000000e+01
1796  0 0 0  0.0000000e+00 1.5000000e+01 -4.0000000e+01
1797  0 0 0  0.0000000e+00 1.5000000e+01 -3.5000000e+01
1798  0 0 0  0.0000000e+00 1.5000000e+01 -3.0000000e+01
1799  0 0 0  0.0000000e+00 1.5000000e+01 -2.5000000e+01
1800  0 0 0  0.0000000e+00 1.5000000e+01 -2.0000000e+01
1801  0 0 0  0.0000000e+00 1.5000000e+01 -1.5000000e+01
1802  0 0 0  0.0000000e+00 1.5000000e+01 -1.0000000e+01
1803  0 0 0  0.0000000e+00 1.5000000e+01 -5.0000000e+00
1804  0 0 0  0.0000000e+00 1.5000000e+01 0.0000000e+00
1805  0 0 0  0.0000000e+00 1.5000000e+01 5.0000000e+00
1806  0 0 0  0.0000000e+00 1.5000000e+01 1.0000000e+01
1807  0 0 0  0.0000000e+00 1.5000000e+01 1.5000000e+01
1808  0 0 0  0.0000000e+00 1.5000000e+01 2.0000000e+01
1809  0 0 0  0.0000000e+00 1.5000000e+01 2.5000000e+01
1810  0 0 0  0.0000000e+00 1.5000000e+01 3.0000000e+01
1811  0 0 0  0.0000000e+00 1.5000000e+01 3.5000000e+01
1812  0 0 0  0.0000000e+00 1.5000000e+01 4.0000000e+01
1813  0 0 0  0.0000000e+00 1.5000000e+01 4.5000000e+01
1814  0 0 0  0.0000000e+00 1.5000000e+01 5.0000000e+01
1815  0 0 0  0.0000000e+00 1.5000000e+01 5.5000000e+01
1816  0 0 0  0.0000000e+00 1.5000000e+01 6.0000000e+01
1817  0 0 0  0.0000000e+00 1.5000000e+01 6.5000000e+01
1818  0 0 0  0.0000000e+00 1.5000000e+01 7.0000000e+01
1819  0 0 0  0.0000000e+00 1.5000000e+01 7.5000000e+01
1820  0 0 0  0.0000000e+00 1.5000000e+01 8.0000000e+01
1821  0 0 0  0.0000000e+00 1.5000000e+01 8.5000000e+01
1822  0 0 0  0.0000000e+00 1.5000000e+01 9.0000000e+01
1823  0 0 0  0.0000000e+00 1.5000000e+01 9.5000000e+01
1824  0 0 0  0.0000000e+00 1.5000000e+01 1.0000000e+02
1825  0 0 0  0.0000000e+00 1.5000000e+01 1.0500000e+02
1826  0 0 0  0.0000000e+00 1.5000000e+01 1.1000000e+02
1827  0 0 0  0.0000000e+00 1.5000000e+01 1.1500000e+02
1828  0 0 0  0.0000000e+00 1.5000000e+01 1.2000000e+02
1829  0 0 0  0.0000000e+00 1.5000000e+01 1.2500000e+02
1830  0 0 0  0.0000000e+00 1.5000000e+01 1.3000000e+02
1831  0 0 0  0.0000000e+00 1.5000000e+01 1.3500000e+02
1832  0 0 0  0.0000000e+00 1.5000000e+01 1.4000000e+02
1833  0 0 0  0.0000000e+00 1.5000000e+01 1.4500000e+02
1834  0 0 0  -1.9750000e+01 1.5000000e+01 -4.5000000e+01
1835  0 0 0  -1.9500000e+01 1.5000000e+01 -4.0000000e+01
1836  0 0 0  -1.9250000e+01 1.5000000e+01 -3.5000000e+01
1837  0 0 0  -1.9000000e+01 1.5000000e+01 -3.0000000e+01
1838  0 0 0  -1.8750000e+01 1.5000000e+01 -2.5000000e+01
1839  0 0 0  -1.8500000e+01 1.5000000e+01 -2.0000000e+01
1840  0 0 0  -1.8250000e+01 1.5000000e+01 -1.5000000e+01
1841  0 0 0  -1.8000000e+01 1.5000000e+01 -1.0000000e+01
1842  0 0 0  -1.7750000e+01 1.5000000e+01 -5.0000000e+00
1843  0 0 0  -1.7500000e+01 1.5000000e+01 0.0000000e+00
1844  0 0 0  -1.7250000e+01 1.5000000e+01 5.0000000e+00
1845  0 0 0  -1.7000000e+01 1.5000000e+01 1.0000000e+01
1846  0 0 0  -1.6750000e+01 1.5000000e+01 1.5000000e+01
1847  0 0 0  -1.6500000e+01 1.5000000e+01 2.0000000e+01
1848  0 0 0  -1.6250000e+01 1.5000000e+01 2.5000000e+01
1849  0 0 0  -1.6000000e+01 1.5000000e+01 3.0000000e+01
1850  0 0 0  -1.5750000e+01 1.5000000e+01 3.5000000e+01
1851  0 0 0  -1.5500000e+01 1.5000000e+01 4.0000000e+01
1852  0 0 0  -1.5250000e+01 1.5000000e+01 4.5000000e+01
1853  0 0 0  -1.5000000e+01 1.5000000e+01 5.0000000e+01
1854  0 0 0  -1.4750000e+01 1.5000000e+01 5.5000000e+01
1855  0 0 0  -1.4500000e+01 1.5000000e+01 6.0000000e+01
1856  0 0 0  -1.4250000e+01 1.5000000e+01 6.5000000e+01
1857  0 0 0  -1.4000000e+01 1.5000000e+01 7.0000000e+01
1858  0 0 0  -1.3750000e+01 1.5000000e+01 7.5000000e+01
1859  0 0 0  -1.3500000e+01 1.5000000e+01 8.0000000e+01
1860  0 0 0  -1.3250000e+01 1.5000000e+01 8.5000000e+01
1861  0 0 0  -1.3000000e+01 1.5000000e+01 9.0000000e+01
1862  0 0 0  -1.2750000e+01 1.5000000e+01 9.5000000e+01
1863  0 0 0  -1.2500000e+01 1.5000000e+01 1.0000000e+02
1864  0 0 0  -1.2250000e+01 1.5000000e+01 1.0500000e+02
1865  0 0 0  -1.2000000e+01 1.5000000e+01 1.1000000e+02
1866  0 0 0  -1.1750000e+01 1.5000000e+01 1.1500000e+02
1867  0 0 0  -1.1500000e+01 1.5000000e+01 1.2000000e+02
1868  0 0 0  -1.1250000e+01 1.5000000e+01 1.2500000e+02
1869  0 0 0  -1.1000000e+01 1.5000000e+01 1.3000000e+02
1870  0 0 0  -1.0750000e+01 1.5000000e+01 1.3500000e+02
1871  0 0 0  -1.0500000e+01 1.5000000e+01 1.4000000e+02
1872  0 0 0  -1.0250000e+01 1.5000000e+01 1.4500000e+02
1873  1 1 1  6.6666665e+00 1.5000000e+01 -5.0000000e+01
1874  1 1 1  1.3333333e+01 1.5000000e+01 -5.0000000e+01
1875  0 0 0  3.3333332e+00 1.5000000e+01 1.5000000e+02
1876  0 0 0  6.6666665e+00 1.5000000e+01 1.5000000e+02
1877  0 0 0  6.5833335e+00 1.0000000e+01 -4.5000000e+01
1878  0 0 0  1.3166667e+01 1.0000000e+01 -4.5000000e+01
1879  0 0 0  6.5000000e+00 1.0000000e+01 -4.0000000e+01
1880  0 0 0  1.3000000e+01 1.0000000e+01 -4.0000000e+01
1881  0 0 0  6.4166665e+00 1.0000000e+01 -3.5000000e+01
1882  0 0 0  1.2833333e+01 1.0000000e+01 -3.5000000e+01
1883  0 0 0  6.3333335e+00 1.0000000e+01 -3.0000000e+01
1884  0 0 0  1.2666667e+01 1.0000000e+01 -3.0000000e+01
1885  0 0 0  6.2500000e+00 1.0000000e+01 -2.5000000e+01
1886  0 0 0  1.2500000e+01 1.0000000e+01 -2.5000000e+01
1887  0 0 0  6.1666665e+00 1.0000000e+01 -2.0000000e+01
1888  0 0 0  1.2333333e+01 1.0000000e+01 -2.0000000e+01
1889  0 0 0  6.0833335e+00 1.0000000e+01 -1.5000000e+01
1890  0 0 0  1.2166667e+01 1.0000000e+01 -1.5000000e+01
1891  0 0 0  6.0000000e+00 1.0000000e+01 -1.0000000e+01
1892  0 0 0  1.2000000e+01 1.0000000e+01 -1.0000000e+01
1893  0 0 0  5.9166665e+00 1.0000000e+01 -5.0000000e+00
1894  0 0 0  1.1833333e+01 1.0000000e+01 -5.0000000e+00
1895  0 0 0  5.8333335e+00 1.0000000e+01 0.0000000e+00
1896  0 0 0  1.1666667e+01 1.0000000e+01 0.0000000e+00
1897  0 0 0  5.7500000e+00 1.0000000e+01 5.0000000e+00
1898  0 0 0  1.1500000e+01 1.0000000e+01 5.0000000e+00
1899  0 0 0  5.6666665e+00 1.0000000e+01 1.0000000e+01
1900  0 0 0  1.1333333e+01 1.0000000e+01 1.0000000e+01
1901  0 0 0  5.5833335e+00 1.0000000e+01 1.5000000e+01
1902  0 0 0  1.1166667e+01 1.0000000e+01 1.5000000e+01
1903  0 0 0  5.5000000e+00 1.0000000e+01 2.0000000e+01
1904  0 0 0  1.1000000e+01 1.0000000e+01 2.0000000e+01
1905  0 0 0  5.4166665e+00 1.0000000e+01 2.5000000e+01
1906  0 0 0  1.0833333e+01 1.0000000e+01 2.5000000e+01
1907  0 0 0  5.3333335e+00 1.0000000e+01 3.0000000e+01
1908  0 0 0  1.0666667e+01 1.0000000e+01 3.0000000e+01
1909  0 0 0  5.2500000e+00 1.0000000e+01 3.5000000e+01
1910  0 0 0  1.0500000e+01 1.0000000e+01 3.5000000e+01
1911  0 0 0  5.1666665e+00 1.0000000e+01 4.0000000e+01
1912  0 0 0  1.0333333e+01 1.0000000e+01 4.0000000e+01
1913  0 0 0  5.0833335e+00 1.0000000e+01 4.5000000e+01
1914  0 0 0  1.0166667e+01 1.0000000e+01 4.5000000e+01
1915  0 0 0  5.0000000e+00 1.0000000e+01 5.0000000e+01
1916  0 0 0  1.0000000e+01 1.0000000e+01 5.0000000e+01
1917  0 0 0  4.9166665e+00 1.0000000e+01 5.5000000e+01
1918  0 0 0  9.8333330e+00 1.0000000e+01 5.5000000e+01
1919  0 0 0  4.8333335e+00 1.0000000e+01 6.0000000e+01
1920  0 0 0  9.6666670e+00 1.0000000e+01 6.0000000e+01
1921  0 0 0  4.7500000e+00 1.0000000e+01 6.5000000e+01
1922  0 0 0  9.5000000e+00 1.0000000e+01 6.5000000e+01
1923  0 0 0  4.6666665e+00 1.0000000e+01 7.0000000e+01
1924  0 0 0  9.3333330e+00 1.0000000e+01 7.0000000e+01
1925  0 0 0  4.5833335e+00 1.0000000e+01 7.5000000e+01
1926  0 0 0  9.1666670e+00 1.0000000e+01 7.5000000e+01
1927  0 0 0  4.5000000e+00 1.0000000e+01 8.0000000e+01
1928  0 0 0  9.0000000e+00 1.0000000e+01 8.0000000e+01
1929  0 0 0  4.4166665e+00 1.0000000e+01 8.5000000e+01
1930  0 0 0  8.8333330e+00 1.0000000e+01 8.5000000e+01
1931  0 0 0  4.3333335e+00 1.0000000e+01 9.0000000e+01
1932  0 0 0  8.6666670e+00 1.0000000e+01 9.0000000e+01
1933  0 0 0  4.2500000e+00 1.0000000e+01 9.5000000e+01
1934  0 0 0  8.5000000e+00 1.0000000e+01 9.5000000e+01
1935  0 0 0  4.1666665e+00 1.0000000e+01 1.0000000e+02
1936  0 0 0  8.3333330e+00 1.0000000e+01 1.0000000e+02
1937  0 0 0  4.0833335e+00 1.0000000e+01 1.0500000e+02
1938  0 0 0  8.1666670e+00 1.0000000e+01 1.0500000e+02
1939  0 0 0  4.0000000e+00 1.0000000e+01 1.1000000e+02
1940  0 0 0  8.0000000e+00 1.0000000e+01 1.1000000e+02
1941  0 0 0  3.9166668e+00 1.0000000e+01 1.1500000e+02
1942  0 0 0  7.8333335e+00 1.0000000e+01 1.1500000e+02
1943  0 0 0  3.8333332e+00 1.0000000e+01 1.2000000e+02
1944  0 0 0  7.6666665e+00 1.0000000e+01 1.2000000e+02
1945  0 0 0  3.7500000e+00 1.0000000e+01 1.2500000e+02
1946  0 0 0  7.5000000e+00 1.0000000e+01 1.2500000e+02
1947  0 0 0  3.6666668e+00 1.0000000e+01 1.3000000e+02
1948  0 0 0  7.3333335e+00 1.0000000e+01 1.3000000e+02
1949  0 0 0  3.5833332e+00 1.0000000e+01 1.3500000e+02
1950  0 0 0  7.1666665e+00 1.0000000e+01 1.3500000e+02
1951  0 0 0  3.5000000e+00 1.0000000e+01 1.4000000e+02
1952  0 0 0  7.0000000e+00 1.0000000e+01 1.4000000e+02
1953  0 0 0  3.4166667e+00 1.0000000e+01 1.4500000e+02
1954  0 0 0  6.8333335e+00 1.0000000e+01 1.4500000e+02
1955  0 0 0  6.5833335e+00 2.0000000e+01 -4.5000000e+01
1956  0 0 0  1.3166667e+01 2.0000000e+01 -4.5000000e+01
1957  0 0 0  6.5000000e+00 2.0000000e+01 -4.0000000e+01
1958  0 0 0  1.3000000e+01 2.0000000e+01 -4.0000000e+01
1959  0 0 0  6.4166665e+00 2.0000000e+01 -3.5000000e+01
1960  0 0 0  1.2833333e+01 2.0000000e+01 -3.5000000e+01
1961  0 0 0  6.3333335e+00 2.0000000e+01 -3.0000000e+01
1962  0 0 0  1.2666667e+01 2.0000000e+01 -3.0000000e+01
1963  0 0 0  6.2500000e+00 2.0000000e+01 -2.5000000e+01
1964  0 0 0  1.2500000e+01 2.0000000e+01 -2.5000000e+01
1965  0 0 0  6.1666665e+00 2.0000000e+01 -2.0000000e+01
1966  0 0 0  1.2333333e+01 2.0000000e+01 -2.0000000e+01
1967  0 0 0  6.0833335e+00 2.0000000e+01 -1.5000000e+01
1968  0 0 0  1.2166667e+01 2.0000000e+01 -1.5000000e+01
1969  0 0 0  6.0000000e+00 2.0000000e+01 -1.0000000e+01
1970  0 0 0  1.2000000e+01 2.0000000e+01 -1.0000000e+01
1971  0 0 0  5.9166665e+00 2.0000000e+01 -5.0000000e+00
1972  0 0 0  1.1833333e+01 2.0000000e+01 -5.0000000e+00
1973  0 0 0  5.8333335e+00 2.0000000e+01 0.0000000e+00
1974  0 0 0  1.1666667e+01 2.0000000e+01 0.0000000e+00
1975  0 0 0  5.7500000e+00 2.0000000e+01 5.0000000e+00
1976  0 0 0  1.1500000e+01 2.0000000e+01 5.0000000e+00
1977  0 0 0  5.6666665e+00 2.0000000e+01 1.0000000e+01
1978  0 0 0  1.1333333e+01 2.0000000e+01 1.0000000e+01
1979  0 0 0  5.5833335e+00 2.0000000e+01 1.5000000e+01
1980  0 0 0  1.1166667e+01 2.0000000e+01 1.5000000e+01
1981  0 0 0  5.5000000e+00 2.0000000e+01 2.0000000e+01
1982  0 0 0  1.1000000e+01 2.0000000e+01 2.0000000e+01
1983  0 0 0  5.4166665e+00 2.0000000e+01 2.5000000e+01
1984  0 0 0  1.0833333e+01 2.0000000e+01 2.5000000e+01
1985  0 0 0  5.3333335e+00 2.0000000e+01 3.0000000e+01
1986  0 0 0  1.0666667e+01 2.0000000e+01 3.0000000e+01
1987  0 0 0  5.2500000e+00 2.0000000e+01 3.5000000e+01
1988  0 0 0  1.0500000e+01 2.0000000e+01 3.5000000e+01
1989  0 0 0  5.1666665e+00 2.0000000e+01 4.0000000e+01
1990  0 0 0  1.0333333e+01 2.0000000e+01 4.0000000e+01
1991  0 0 0  5.0833335e+00 2.0000000e+01 4.5000000e+01
1992  0 0 0  1.0166667e+01 2.0000000e+01 4.5000000e+01
1993  0 0 0  5.0000000e+00 2.0000000e+01 5.0000000e+01
1994  0 0 0  1.0000000e+01 2.0000000e+01 5.0000000e+01
1995  0 0 0  4.9166665e+00 2.0000000e+01 5.5000000e+01
1996  0 0 0  9.8333330e+00 2.0000000e+01 5.5000000e+01
1997  0 0 0  4.8333335e+00 2.0000000e+01 6.0000000e+01
1998  0 0 0  9.6666670e+00 2.0000000e+01 6.0000000e+01
1999  0 0 0  4.7500000e+00 2.0000000e+01 6.5000000e+01
2000  0 0 0  9.5000000e+00 2.0000000e+01 6.5000000e+01
2001  0 0 0  4.6666665e+00 2.0000000e+01 7.0000000e+01
2002  0 0 0  9.3333330e+00 2.0000000e+01 7.0000000e+01
2003  0 0 0  4.5833335e+00 2.0000000e+01 7.5000000e+01
2004  0 0 0  9.1666670e+00 2.0000000e+01 7.5000000e+01
2005  0 0 0  4.5000000e+00 2.0000000e+01 8.0000000e+01
2006  0 0 0  9.0000000e+00 2.0000000e+01 8.0000000e+01
2007  0 0 0  4.4166665e+00 2.0000000e+01 8.5000000e+01
2008  0 0 0  8.8333330e+00 2.0000000e+01 8.5000000e+01
2009  0 0 0  4.3333335e+00 2.0000000e+01 9.0000000e+01
2010  0 0 0  8.6666670e+00 2.0000000e+01 9.0000000e+01
2011  0 0 0  4.2500000e+00 2.0000000e+01 9.5000000e+01
2012  0 0 0  8.5000000e+00 2.0000000e+01 9.5000000e+01
2013  0 0 0  4.1666665e+00 2.0000000e+01 1.0000000e+02
2014  0 0 0  8.3333330e+00 2.0000000e+01 1.0000000e+02
2015  0 0 0  4.0833335e+00 2.0000000e+01 1.0500000e+02
2016  0 0 0  8.1666670e+00 2.0000000e+01 1.0500000e+02
2017  0 0 0  4.0000000e+00 2.0000000e+01 1.1000000e+02
2018  0 0 0  8.0000000e+00 2.0000000e+01 1.1000000e+02
2019  0 0 0  3.9166668e+00 2.0000000e+01 1.1500000e+02
2020  0 0 0  7.8333335e+00 2.0000000e+01 1.1500000e+02
2021  0 0 0  3.8333332e+00 2.0000000e+01 1.2000000e+02
2022  0 0 0  7.6666665e+00 2.0000000e+01 1.2000000e+02
2023  0 0 0  3.7500000e+00 2.0000000e+01 1.2500000e+02
2024  0 0 0  7.5000000e+00 2.0000000e+01 1.2500000e+02
2025  0 0 0  3.6666668e+00 2.0000000e+01 1.3000000e+02
2026  0 0 0  7.3333335e+00 2.0000000e+01 1.3000000e+02
2027  0 0 0  3.5833332e+00 2.0000000e+01 1.3500000e+02
2028  0 0 0  7.1666665e+00 2.0000000e+01 1.3500000e+02
2029  0 0 0  3.5000000e+00 2.0000000e+01 1.4000000e+02
2030  0 0 0  7.0000000e+00 2.0000000e+01 1.4000000e+02
2031  0 0 0  3.4166667e+00 2.0000000e+01 1.4500000e+02
2032  0 0 0  6.8333335e+00 2.0000000e+01 1.4500000e+02
2033  0 0 0  1.9750000e+01 1.5000000e+01 -4.5000000e+01
2034  0 0 0  1.9500000e+01 1.5000000e+01 -4.0000000e+01
2035  0 0 0  1.9250000e+01 1.5000000e+01 -3.5000000e+01
2036  0 0 0  1.9000000e+01 1.5000000e+01 -3.0000000e+01
2037  0 0 0  1.8750000e+01 1.5000000e+01 -2.5000000e+01
2038  0 0 0  1.8500000e+01 1.5000000e+01 -2.0000000e+01
2039  0 0 0  1.8250000e+01 1.5000000e+01 -1.5000000e+01
2040  0 0 0  1.8000000e+01 1.5000000e+01 -1.0000000e+01
2041  0 0 0  1.7750000e+01 1.5000000e+01 -5.0000000e+00
2042  0 0 0  1.7500000e+01 1.5000000e+01 0.0000000e+00
2043  0 0 0  1.7250000e+01 1.5000000e+01 5.0000000e+00
2044  0 0 0  1.7000000e+01 1.5000000e+01 1.0000000e+01
2045  0 0 0  1.6750000e+01 1.5000000e+01 1.5000000e+01
2046  0 0 0  1.6500000e+01 1.5000000e+01 2.0000000e+01
2047  0 0 0  1.6250000e+01 1.5000000e+01 2.5000000e+01
2048  0 0 0  1.6000000e+01 1.5000000e+01 3.0000000e+01
2049  0 0 0  1.5750000e+01 1.5000000e+01 3.5000000e+01
2050  0 0 0  1.5500000e+01 1.5000000e+01 4.0000000e+01
2051  0 0 0  1.5250000e+01 1.5000000e+01 4.5000000e+01
2052  0 0 0  1.5000000e+01 1.5000000e+01 5.0000000e+01
2053  0 0 0  1.4750000e+01 1.5000000e+01 5.5000000e+01
2054  0 0 0  1.4500000e+01 1.5000000e+01 6.0000000e+01
2055  0 0 0  1.4250000e+01 1.5000000e+01 6.5000000e+01
2056  0 0 0  1.4000000e+01 1.5000000e+01 7.0000000e+01
2057  0 0 0  1.3750000e+01 1.5000000e+01 7.5000000e+01
2058  0 0 0  1.3500000e+01 1.5000000e+01 8.0000000e+01
2059  0 0 0  1.3250000e+01 1.5000000e+01 8.5000000e+01
2060  0 0 0  1.3000000e+01 1.5000000e+01 9.0000000e+01
2061  0 0 0  1.2750000e+01 1.5000000e+01 9.5000000e+01
2062  0 0 0  1.2500000e+01 1.5000000e+01 1.0000000e+02
2063  0 0 0  1.2250000e+01 1.5000000e+01 1.0500000e+02
2064  0 0 0  1.2000000e+01 1.5000000e+01 1.1000000e+02
2065  0 0 0  1.1750000e+01 1.5000000e+01 1.1500000e+02
2066  0 0 0  1.1500000e+01 1.5000000e+01 1.2000000e+02
2067  0 0 0  1.1250000e+01 1.5000000e+01 1.2500000e+02
2068  0 0 0  1.1000000e+01 1.5000000e+01 1.3000000e+02
2069  0 0 0  1.0750000e+01 1.5000000e+01 1.3500000e+02
2070  0 0 0  1.0500000e+01 1.5000000e+01 1.4000000e+02
2071  0 0 0  1.0250000e+01 1.5000000e+01 1.4500000e+02
2072  0 0 0  -6.5833335e+00 1.5000000e+01 -4.5000000e+01
2073  0 0 0  -1.3166667e+01 1.5000000e+01 -4.5000000e+01
2074  0 0 0  -6.5000000e+00 1.5000000e+01 -4.0000000e+01
2075  0 0 0  -1.3000000e+01 1.5000000e+01 -4.0000000e+01
2076  0 0 0  -6.4166665e+00 1.5000000e+01 -3.5000000e+01
2077  0 0 0  -1.2833333e+01 1.5000000e+01 -3.5000000e+01
2078  0 0 0  -6.3333335e+00 1.5000000e+01 -3.0000000e+01
2079  0 0 0  -1.2666667e+01 1.5000000e+01 -3.0000000e+01
2080  0 0 0  -6.2500000e+00 1.5000000e+01 -2.5000000e+01
2081  0 0 0  -1.2500000e+01 1.5000000e+01 -2.5000000e+01
2082  0 0 0  -6.1666665e+00 1.5000000e+01 -2.0000000e+01
2083  0 0 0  -1.2333333e+01 1.5000000e+01 -2.0000000e+01
2084  0 0 0  -6.0833335e+00 1.5000000e+01 -1.5000000e+01
2085  0 0 0  -1.2166667e+01 1.5000000e+01 -1.5000000e+01
2086  0 0 0  -6.0000000e+00 1.5000000e+01 -1.0000000e+01
2087  0 0 0  -1.2000000e+01 1.5000000e+01 -1.0000000e+01
2088  0 0 0  -5.9166665e+00 1.5000000e+01 -5.0000000e+00
2089  0 0 0  -1.1833333e+01 1.5000000e+01 -5.0000000e+00
2090  0 0 0  -5.8333335e+00 1.5000000e+01 0.0000000e+00
2091  0 0 0  -1.1666667e+01 1.5000000e+01 0.0000000e+00
2092  0 0 0  -5.7500000e+00 1.5000000e+01 5.0000000e+00
2093  0 0 0  -1.1500000e+01 1.5000000e+01 5.0000000e+00
2094  0 0 0  -5.6666665e+00 1.5000000e+01 1.0000000e+01
2095  0 0 0  -1.1333333e+01 1.5000000e+01 1.0000000e+01
2096  0 0 0  -5.5833335e+00 1.5000000e+01 1.5000000e+01
2097  0 0 0  -1.1166667e+01 1.5000000e+01 1.5000000e+01
2098  0 0 0  -5.5000000e+00 1.5000000e+01 2.0000000e+01
2099  0 0 0  -1.1000000e+01 1.5000000e+01 2.0000000e+01
2100  0 0 0  -5.4166665e+00 1.5000000e+01 2.5000000e+01
2101  0 0 0  -1.0833333e+01 1.5000000e+01 2.5000000e+01
2102  0 0 0  -5.3333335e+00 1.5000000e+01 3.0000000e+01
2103  0 0 0  -1.0666667e+01 1.5000000e+01 3.0000000e+01
2104  0 0 0  -5.2500000e+00 1.5000000e+01 3.5000000e+01
2105  0 0 0  -1.0500000e+01 1.5000000e+01 3.5000000e+01
2106  0 0 0  -5.1666665e+00 1.5000000e+01 4.0000000e+01
2107  0 0 0  -1.0333333e+01 1.5000000e+01 4.0000000e+01
2108  0 0 0  -5.0833335e+00 1.5000000e+01 4.5000000e+01
2109  0 0 0  -1.0166667e+01 1.5000000e+01 4.5000000e+01
2110  0 0 0  -5.0000000e+00 1.5000000e+01 5.0000000e+01
2111  0 0 0  -1.0000000e+01 1.5000000e+01 5.0000000e+01
2112  0 0 0  -4.9166665e+00 1.5000000e+01 5.5000000e+01
2113  0 0 0  -9.8333330e+00 1.5000000e+01 5.5000000e+01
2114  0 0 0  -4.8333335e+00 1.5000000e+01 6.0000000e+01
2115  0 0 0  -9.6666670e+00 1.5000000e+01 6.0000000e+01
2116  0 0 0  -4.7500000e+00 1.5000000e+01 6.5000000e+01
2117  0 0 0  -9.5000000e+00 1.5000000e+01 6.5000000e+01
2118  0 0 0  -4.6666665e+00 1.5000000e+01 7.0000000e+01
2119  0 0 0  -9.3333330e+00 1.5000000e+01 7.0000000e+01
2120  0 0 0  -4.5833335e+00 1.5000000e+01 7.5000000e+01
2121  0 0 0  -9.1666670e+00 1.5000000e+01 7.5000000e+01
2122  0 0 0  -4.5000000e+00 1.5000000e+01 8.0000000e+01
2123  0 0 0  -9.0000000e+00 1.5000000e+01 8.0000000e+01
2124  0 0 0  -4.4166665e+00 1.5000000e+01 8.5000000e+01
2125  0 0 0  -8.8333330e+00 1.5000000e+01 8.5000000e+01
2126  0 0 0  -4.3333335e+00 1.5000000e+01 9.0000000e+01
2127  0 0 0  -8.6666670e+00 1.5000000e+01 9.0000000e+01
2128  0 0 0  -4.2500000e+00 1.5000000e+01 9.5000000e+01
2129  0 0 0  -8.5000000e+00 1.5000000e+01 9.5000000e+01
2130  0 0 0  -4.1666665e+00 1.5000000e+01 1.0000000e+02
2131  0 0 0  -8.3333330e+00 1.5000000e+01 1.0000000e+02
2132  0 0 0  -4.0833335e+00 1.5000000e+01 1.0500000e+02
2133  0 0 0  -8.1666670e+00 1.5000000e+01 1.0500000e+02
2134  0 0 0  -4.0000000e+00 1.5000000e+01 1.1000000e+02
2135  0 0 0  -8.0000000e+00 1.5000000e+01 1.1000000e+02
2136  0 0 0  -3.9166668e+00 1.5000000e+01 1.1500000e+02
2137  0 0 0  -7.8333335e+00 1.5000000e+01 1.1500000e+02
2138  0 0 0  -3.8333332e+00 1.5000000e+01 1.2000000e+02
2139  0 0 0  -7.6666665e+00 1.5000000e+01 1.2000000e+02
2140  0 0 0  -3.7500000e+00 1.5000000e+01 1.2500000e+02
2141  0 0 0  -7.5000000e+00 1.5000000e+01 1.2500000e+02
2142  0 0 0  -3.6666668e+00 1.5000000e+01 1.3000000e+02
2143  0 0 0  -7.3333335e+00 1.5000000e+01 1.3000000e+02
2144  0 0 0  -3.5833332e+00 1.5000000e+01 1.3500000e+02
2145  0 0 0  -7.1666665e+00 1.5000000e+01 1.3500000e+02
2146  0 0 0  -3.5000000e+00 1.5000000e+01 1.4000000e+02
2147  0 0 0  -7.0000000e+00 1.5000000e+01 1.4000000e+02
2148  0 0 0  -3.4166667e+00 1.5000000e+01 1.4500000e+02
2149  0 0 0  -6.8333335e+00 1.5000000e+01 1.4500000e+02
2150  0 0 0  6.5833335e+00 1.5000000e+01 -4.5000000e+01
2151  0 0 0  1.3166667e+01 1.5000000e+01 -4.5000000e+01
2152  0 0 0  6.5000000e+00 1.5000000e+01 -4.0000000e+01
2153  0 0 0  1.3000000e+01 1.5000000e+01 -4.0000000e+01
2154  0 0 0  6.4166665e+00 1.5000000e+01 -3.5000000e+01
2155  0 0 0  1.2833333e+01 1.5000000e+01 -3.5000000e+01
