Uniform_Plate_T3_64x64_Fx
4225   1   1   1
2053   0   0   1   0.484375   0.578125   0.0
2054   0   0   1   0.484375   0.593750   0.0
2055   0   0   1   0.484375   0.609375   0.0
2056   0   0   1   0.484375   0.625000   0.0
2057   0   0   1   0.484375   0.640625   0.0
2058   0   0   1   0.484375   0.656250   0.0
2059   0   0   1   0.484375   0.671875   0.0
2060   0   0   1   0.484375   0.687500   0.0
2061   0   0   1   0.484375   0.703125   0.0
2062   0   0   1   0.484375   0.718750   0.0
2063   0   0   1   0.484375   0.734375   0.0
2064   0   0   1   0.484375   0.750000   0.0
2065   0   0   1   0.484375   0.765625   0.0
2066   0   0   1   0.484375   0.781250   0.0
2067   0   0   1   0.484375   0.796875   0.0
2068   0   0   1   0.484375   0.812500   0.0
2069   0   0   1   0.484375   0.828125   0.0
2070   0   0   1   0.484375   0.843750   0.0
2071   0   0   1   0.484375   0.859375   0.0
2072   0   0   1   0.484375   0.875000   0.0
2073   0   0   1   0.484375   0.890625   0.0
2074   0   0   1   0.484375   0.906250   0.0
2075   0   0   1   0.484375   0.921875   0.0
2076   0   0   1   0.484375   0.937500   0.0
2077   0   0   1   0.484375   0.953125   0.0
2078   0   0   1   0.484375   0.968750   0.0
2079   0   0   1   0.484375   0.984375   0.0
2080   0   0   1   0.484375   1.000000   0.0
2081   0   0   1   0.500000   0.000000   0.0
2082   0   0   1   0.500000   0.015625   0.0
2083   0   0   1   0.500000   0.031250   0.0
2084   0   0   1   0.500000   0.046875   0.0
2085   0   0   1   0.500000   0.062500   0.0
2086   0   0   1   0.500000   0.078125   0.0
2087   0   0   1   0.500000   0.093750   0.0
2088   0   0   1   0.500000   0.109375   0.0
2089   0   0   1   0.500000   0.125000   0.0
2090   0   0   1   0.500000   0.140625   0.0
2091   0   0   1   0.500000   0.156250   0.0
2092   0   0   1   0.500000   0.171875   0.0
2093   0   0   1   0.500000   0.187500   0.0
2094   0   0   1   0.500000   0.203125   0.0
2095   0   0   1   0.500000   0.218750   0.0
2096   0   0   1   0.500000   0.234375   0.0
2097   0   0   1   0.500000   0.250000   0.0
2098   0   0   1   0.500000   0.265625   0.0
2099   0   0   1   0.500000   0.281250   0.0
2100   0   0   1   0.500000   0.296875   0.0
2101   0   0   1   0.500000   0.312500   0.0
2102   0   0   1   0.500000   0.328125   0.0
2103   0   0   1   0.500000   0.343750   0.0
2104   0   0   1   0.500000   0.359375   0.0
2105   0   0   1   0.500000   0.375000   0.0
2106   0   0   1   0.500000   0.390625   0.0
2107   0   0   1   0.500000   0.406250   0.0
2108   0   0   1   0.500000   0.421875   0.0
2109   0   0   1   0.500000   0.437500   0.0
2110   0   0   1   0.500000   0.453125   0.0
2111   0   0   1   0.500000   0.468750   0.0
2112   0   0   1   0.500000   0.484375   0.0
2113   0   0   1   0.500000   0.500000   0.0
2114   0   0   1   0.500000   0.515625   0.0
2115   0   0   1   0.500000   0.531250   0.0
2116   0   0   1   0.500000   0.546875   0.0
2117   0   0   1   0.500000   0.562500   0.0
2118   0   0   1   0.500000   0.578125   0.0
2119   0   0   1   0.500000   0.593750   0.0
2120   0   0   1   0.500000   0.609375   0.0
2121   0   0   1   0.500000   0.625000   0.0
2122   0   0   1   0.500000   0.640625   0.0
2123   0   0   1   0.500000   0.656250   0.0
2124   0   0   1   0.500000   0.671875   0.0
2125   0   0   1   0.500000   0.687500   0.0
2126   0   0   1   0.500000   0.703125   0.0
2127   0   0   1   0.500000   0.718750   0.0
2128   0   0   1   0.500000   0.734375   0.0
2129   0   0   1   0.500000   0.750000   0.0
2130   0   0   1   0.500000   0.765625   0.0
2131   0   0   1   0.500000   0.781250   0.0
2132   0   0   1   0.500000   0.796875   0.0
2133   0   0   1   0.500000   0.812500   0.0
2134   0   0   1   0.500000   0.828125   0.0
2135   0   0   1   0.500000   0.843750   0.0
2136   0   0   1   0.500000   0.859375   0.0
2137   0   0   1   0.500000   0.875000   0.0
2138   0   0   1   0.500000   0.890625   0.0
2139   0   0   1   0.500000   0.906250   0.0
2140   0   0   1   0.500000   0.921875   0.0
2141   0   0   1   0.500000   0.937500   0.0
2142   0   0   1   0.500000   0.953125   0.0
2143   0   0   1   0.500000   0.968750   0.0
2144   0   0   1   0.500000   0.984375   0.0
2145   0   0   1   0.500000   1.000000   0.0
2146   0   0   1   0.515625   0.000000   0.0
2147   0   0   1   0.515625   0.015625   0.0
2148   0   0   1   0.515625   0.031250   0.0
2149   0   0   1   0.515625   0.046875   0.0
2150   0   0   1   0.515625   0.062500   0.0
2151   0   0   1   0.515625   0.078125   0.0
2152   0   0   1   0.515625   0.093750   0.0
2153   0   0   1   0.515625   0.109375   0.0
2154   0   0   1   0.515625   0.125000   0.0
2155   0   0   1   0.515625   0.140625   0.0
2156   0   0   1   0.515625   0.156250   0.0
2157   0   0   1   0.515625   0.171875   0.0
2158   0   0   1   0.515625   0.187500   0.0
2159   0   0   1   0.515625   0.203125   0.0
2160   0   0   1   0.515625   0.218750   0.0
2161   0   0   1   0.515625   0.234375   0.0
2162   0   0   1   0.515625   0.250000   0.0
2163   0   0   1   0.515625   0.265625   0.0
2164   0   0   1   0.515625   0.281250   0.0
2165   0   0   1   0.515625   0.296875   0.0
2166   0   0   1   0.515625   0.312500   0.0
2167   0   0   1   0.515625   0.328125   0.0
2168   0   0   1   0.515625   0.343750   0.0
2169   0   0   1   0.515625   0.359375   0.0
2170   0   0   1   0.515625   0.375000   0.0
2171   0   0   1   0.515625   0.390625   0.0
2172   0   0   1   0.515625   0.406250   0.0
2173   0   0   1   0.515625   0.421875   0.0
2174   0   0   1   0.515625   0.437500   0.0
2175   0   0   1   0.515625   0.453125   0.0
2176   0   0   1   0.515625   0.468750   0.0
2177   0   0   1   0.515625   0.484375   0.0
2178   0   0   1   0.515625   0.500000   0.0
2179   0   0   1   0.515625   0.515625   0.0
2180   0   0   1   0.515625   0.531250   0.0
2181   0   0   1   0.515625   0.546875   0.0
2182   0   0   1   0.515625   0.562500   0.0
2183   0   0   1   0.515625   0.578125   0.0
2184   0   0   1   0.515625   0.593750   0.0
2185   0   0   1   0.515625   0.609375   0.0
2186   0   0   1   0.515625   0.625000   0.0
2187   0   0   1   0.515625   0.640625   0.0
2188   0   0   1   0.515625   0.656250   0.0
2189   0   0   1   0.515625   0.671875   0.0
2190   0   0   1   0.515625   0.687500   0.0
2191   0   0   1   0.515625   0.703125   0.0
2192   0   0   1   0.515625   0.718750   0.0
2193   0   0   1   0.515625   0.734375   0.0
2194   0   0   1   0.515625   0.750000   0.0
2195   0   0   1   0.515625   0.765625   0.0
2196   0   0   1   0.515625   0.781250   0.0
2197   0   0   1   0.515625   0.796875   0.0
2198   0   0   1   0.515625   0.812500   0.0
2199   0   0   1   0.515625   0.828125   0.0
2200   0   0   1   0.515625   0.843750   0.0
2201   0   0   1   0.515625   0.859375   0.0
2202   0   0   1   0.515625   0.875000   0.0
2203   0   0   1   0.515625   0.890625   0.0
2204   0   0   1   0.515625   0.906250   0.0
2205   0   0   1   0.515625   0.921875   0.0
2206   0   0   1   0.515625   0.937500   0.0
2207   0   0   1   0.515625   0.953125   0.0
2208   0   0   1   0.515625   0.968750   0.0
2209   0   0   1   0.515625   0.984375   0.0
2210   0   0   1   0.515625   1.000000   0.0
2211   0   0   1   0.531250   0.000000   0.0
2212   0   0   1   0.531250   0.015625   0.0
2213   0   0   1   0.531250   0.031250   0.0
2214   0   0   1   0.531250   0.046875   0.0
2215   0   0   1   0.531250   0.062500   0.0
2216   0   0   1   0.531250   0.078125   0.0
2217   0   0   1   0.531250   0.093750   0.0
2218   0   0   1   0.531250   0.109375   0.0
2219   0   0   1   0.531250   0.125000   0.0
2220   0   0   1   0.531250   0.140625   0.0
2221   0   0   1   0.531250   0.156250   0.0
2222   0   0   1   0.531250   0.171875   0.0
2223   0   0   1   0.531250   0.187500   0.0
2224   0   0   1   0.531250   0.203125   0.0
2225   0   0   1   0.531250   0.218750   0.0
2226   0   0   1   0.531250   0.234375   0.0
2227   0   0   1   0.531250   0.250000   0.0
2228   0   0   1   0.531250   0.265625   0.0
2229   0   0   1   0.531250   0.281250   0.0
2230   0   0   1   0.531250   0.296875   0.0
2231   0   0   1   0.531250   0.312500   0.0
2232   0   0   1   0.531250   0.328125   0.0
2233   0   0   1   0.531250   0.343750   0.0
2234   0   0   1   0.531250   0.359375   0.0
2235   0   0   1   0.531250   0.375000   0.0
2236   0   0   1   0.531250   0.390625   0.0
2237   0   0   1   0.531250   0.406250   0.0
2238   0   0   1   0.531250   0.421875   0.0
2239   0   0   1   0.531250   0.437500   0.0
2240   0   0   1   0.531250   0.453125   0.0
2241   0   0   1   0.531250   0.468750   0.0
2242   0   0   1   0.531250   0.484375   0.0
2243   0   0   1   0.531250   0.500000   0.0
2244   0   0   1   0.531250   0.515625   0.0
2245   0   0   1   0.531250   0.531250   0.0
2246   0   0   1   0.531250   0.546875   0.0
2247   0   0   1   0.531250   0.562500   0.0
2248   0   0   1   0.531250   0.578125   0.0
2249   0   0   1   0.531250   0.593750   0.0
2250   0   0   1   0.531250   0.609375   0.0
2251   0   0   1   0.531250   0.625000   0.0
2252   0   0   1   0.531250   0.640625   0.0
2253   0   0   1   0.531250   0.656250   0.0
2254   0   0   1   0.531250   0.671875   0.0
2255   0   0   1   0.531250   0.687500   0.0
2256   0   0   1   0.531250   0.703125   0.0
2257   0   0   1   0.531250   0.718750   0.0
2258   0   0   1   0.531250   0.734375   0.0
2259   0   0   1   0.531250   0.750000   0.0
2260   0   0   1   0.531250   0.765625   0.0
2261   0   0   1   0.531250   0.781250   0.0
2262   0   0   1   0.531250   0.796875   0.0
2263   0   0   1   0.531250   0.812500   0.0
2264   0   0   1   0.531250   0.828125   0.0
2265   0   0   1   0.531250   0.843750   0.0
2266   0   0   1   0.531250   0.859375   0.0
2267   0   0   1   0.531250   0.875000   0.0
2268   0   0   1   0.531250   0.890625   0.0
2269   0   0   1   0.531250   0.906250   0.0
2270   0   0   1   0.531250   0.921875   0.0
2271   0   0   1   0.531250   0.937500   0.0
2272   0   0   1   0.531250   0.953125   0.0
2273   0   0   1   0.531250   0.968750   0.0
2274   0   0   1   0.531250   0.984375   0.0
2275   0   0   1   0.531250   1.000000   0.0
2276   0   0   1   0.546875   0.000000   0.0
2277   0   0   1   0.546875   0.015625   0.0
2278   0   0   1   0.546875   0.031250   0.0
2279   0   0   1   0.546875   0.046875   0.0
2280   0   0   1   0.546875   0.062500   0.0
2281   0   0   1   0.546875   0.078125   0.0
2282   0   0   1   0.546875   0.093750   0.0
2283   0   0   1   0.546875   0.109375   0.0
2284   0   0   1   0.546875   0.125000   0.0
2285   0   0   1   0.546875   0.140625   0.0
2286   0   0   1   0.546875   0.156250   0.0
2287   0   0   1   0.546875   0.171875   0.0
2288   0   0   1   0.546875   0.187500   0.0
2289   0   0   1   0.546875   0.203125   0.0
2290   0   0   1   0.546875   0.218750   0.0
2291   0   0   1   0.546875   0.234375   0.0
2292   0   0   1   0.546875   0.250000   0.0
2293   0   0   1   0.546875   0.265625   0.0
2294   0   0   1   0.546875   0.281250   0.0
2295   0   0   1   0.546875   0.296875   0.0
2296   0   0   1   0.546875   0.312500   0.0
2297   0   0   1   0.546875   0.328125   0.0
2298   0   0   1   0.546875   0.343750   0.0
2299   0   0   1   0.546875   0.359375   0.0
2300   0   0   1   0.546875   0.375000   0.0
2301   0   0   1   0.546875   0.390625   0.0
2302   0   0   1   0.546875   0.406250   0.0
2303   0   0   1   0.546875   0.421875   0.0
2304   0   0   1   0.546875   0.437500   0.0
2305   0   0   1   0.546875   0.453125   0.0
2306   0   0   1   0.546875   0.468750   0.0
2307   0   0   1   0.546875   0.484375   0.0
2308   0   0   1   0.546875   0.500000   0.0
2309   0   0   1   0.546875   0.515625   0.0
2310   0   0   1   0.546875   0.531250   0.0
2311   0   0   1   0.546875   0.546875   0.0
2312   0   0   1   0.546875   0.562500   0.0
2313   0   0   1   0.546875   0.578125   0.0
2314   0   0   1   0.546875   0.593750   0.0
2315   0   0   1   0.546875   0.609375   0.0
2316   0   0   1   0.546875   0.625000   0.0
2317   0   0   1   0.546875   0.640625   0.0
2318   0   0   1   0.546875   0.656250   0.0
2319   0   0   1   0.546875   0.671875   0.0
2320   0   0   1   0.546875   0.687500   0.0
2321   0   0   1   0.546875   0.703125   0.0
2322   0   0   1   0.546875   0.718750   0.0
2323   0   0   1   0.546875   0.734375   0.0
2324   0   0   1   0.546875   0.750000   0.0
2325   0   0   1   0.546875   0.765625   0.0
2326   0   0   1   0.546875   0.781250   0.0
2327   0   0   1   0.546875   0.796875   0.0
2328   0   0   1   0.546875   0.812500   0.0
2329   0   0   1   0.546875   0.828125   0.0
2330   0   0   1   0.546875   0.843750   0.0
2331   0   0   1   0.546875   0.859375   0.0
2332   0   0   1   0.546875   0.875000   0.0
2333   0   0   1   0.546875   0.890625   0.0
2334   0   0   1   0.546875   0.906250   0.0
2335   0   0   1   0.546875   0.921875   0.0
2336   0   0   1   0.546875   0.937500   0.0
2337   0   0   1   0.546875   0.953125   0.0
2338   0   0   1   0.546875   0.968750   0.0
2339   0   0   1   0.546875   0.984375   0.0
2340   0   0   1   0.546875   1.000000   0.0
2341   0   0   1   0.562500   0.000000   0.0
2342   0   0   1   0.562500   0.015625   0.0
2343   0   0   1   0.562500   0.031250   0.0
2344   0   0   1   0.562500   0.046875   0.0
2345   0   0   1   0.562500   0.062500   0.0
2346   0   0   1   0.562500   0.078125   0.0
2347   0   0   1   0.562500   0.093750   0.0
2348   0   0   1   0.562500   0.109375   0.0
2349   0   0   1   0.562500   0.125000   0.0
2350   0   0   1   0.562500   0.140625   0.0
2351   0   0   1   0.562500   0.156250   0.0
2352   0   0   1   0.562500   0.171875   0.0
2353   0   0   1   0.562500   0.187500   0.0
2354   0   0   1   0.562500   0.203125   0.0
2355   0   0   1   0.562500   0.218750   0.0
2356   0   0   1   0.562500   0.234375   0.0
2357   0   0   1   0.562500   0.250000   0.0
2358   0   0   1   0.562500   0.265625   0.0
2359   0   0   1   0.562500   0.281250   0.0
2360   0   0   1   0.562500   0.296875   0.0
2361   0   0   1   0.562500   0.312500   0.0
2362   0   0   1   0.562500   0.328125   0.0
2363   0   0   1   0.562500   0.343750   0.0
2364   0   0   1   0.562500   0.359375   0.0
2365   0   0   1   0.562500   0.375000   0.0
2366   0   0   1   0.562500   0.390625   0.0
2367   0   0   1   0.562500   0.406250   0.0
2368   0   0   1   0.562500   0.421875   0.0
2369   0   0   1   0.562500   0.437500   0.0
2370   0   0   1   0.562500   0.453125   0.0
2371   0   0   1   0.562500   0.468750   0.0
2372   0   0   1   0.562500   0.484375   0.0
2373   0   0   1   0.562500   0.500000   0.0
2374   0   0   1   0.562500   0.515625   0.0
2375   0   0   1   0.562500   0.531250   0.0
2376   0   0   1   0.562500   0.546875   0.0
2377   0   0   1   0.562500   0.562500   0.0
2378   0   0   1   0.562500   0.578125   0.0
2379   0   0   1   0.562500   0.593750   0.0
2380   0   0   1   0.562500   0.609375   0.0
2381   0   0   1   0.562500   0.625000   0.0
2382   0   0   1   0.562500   0.640625   0.0
2383   0   0   1   0.562500   0.656250   0.0
2384   0   0   1   0.562500   0.671875   0.0
2385   0   0   1   0.562500   0.687500   0.0
2386   0   0   1   0.562500   0.703125   0.0
2387   0   0   1   0.562500   0.718750   0.0
2388   0   0   1   0.562500   0.734375   0.0
2389   0   0   1   0.562500   0.750000   0.0
2390   0   0   1   0.562500   0.765625   0.0
2391   0   0   1   0.562500   0.781250   0.0
2392   0   0   1   0.562500   0.796875   0.0
2393   0   0   1   0.562500   0.812500   0.0
2394   0   0   1   0.562500   0.828125   0.0
2395   0   0   1   0.562500   0.843750   0.0
2396   0   0   1   0.562500   0.859375   0.0
2397   0   0   1   0.562500   0.875000   0.0
2398   0   0   1   0.562500   0.890625   0.0
2399   0   0   1   0.562500   0.906250   0.0
2400   0   0   1   0.562500   0.921875   0.0
2401   0   0   1   0.562500   0.937500   0.0
2402   0   0   1   0.562500   0.953125   0.0
2403   0   0   1   0.562500   0.968750   0.0
2404   0   0   1   0.562500   0.984375   0.0
2405   0   0   1   0.562500   1.000000   0.0
2406   0   0   1   0.578125   0.000000   0.0
2407   0   0   1   0.578125   0.015625   0.0
2408   0   0   1   0.578125   0.031250   0.0
2409   0   0   1   0.578125   0.046875   0.0
2410   0   0   1   0.578125   0.062500   0.0
2411   0   0   1   0.578125   0.078125   0.0
2412   0   0   1   0.578125   0.093750   0.0
2413   0   0   1   0.578125   0.109375   0.0
2414   0   0   1   0.578125   0.125000   0.0
2415   0   0   1   0.578125   0.140625   0.0
2416   0   0   1   0.578125   0.156250   0.0
2417   0   0   1   0.578125   0.171875   0.0
2418   0   0   1   0.578125   0.187500   0.0
2419   0   0   1   0.578125   0.203125   0.0
2420   0   0   1   0.578125   0.218750   0.0
2421   0   0   1   0.578125   0.234375   0.0
2422   0   0   1   0.578125   0.250000   0.0
2423   0   0   1   0.578125   0.265625   0.0
2424   0   0   1   0.578125   0.281250   0.0
2425   0   0   1   0.578125   0.296875   0.0
2426   0   0   1   0.578125   0.312500   0.0
2427   0   0   1   0.578125   0.328125   0.0
2428   0   0   1   0.578125   0.343750   0.0
2429   0   0   1   0.578125   0.359375   0.0
2430   0   0   1   0.578125   0.375000   0.0
2431   0   0   1   0.578125   0.390625   0.0
2432   0   0   1   0.578125   0.406250   0.0
2433   0   0   1   0.578125   0.421875   0.0
2434   0   0   1   0.578125   0.437500   0.0
2435   0   0   1   0.578125   0.453125   0.0
2436   0   0   1   0.578125   0.468750   0.0
2437   0   0   1   0.578125   0.484375   0.0
2438   0   0   1   0.578125   0.500000   0.0
2439   0   0   1   0.578125   0.515625   0.0
2440   0   0   1   0.578125   0.531250   0.0
2441   0   0   1   0.578125   0.546875   0.0
2442   0   0   1   0.578125   0.562500   0.0
2443   0   0   1   0.578125   0.578125   0.0
2444   0   0   1   0.578125   0.593750   0.0
2445   0   0   1   0.578125   0.609375   0.0
